Model,Sample,MAE,RMSE,R2,RelL2_pct
LIF-32,237,0.01254723464903772,0.015498517654517338,0.81925805547825,31.01054376682629
LIF-32,238,0.012564627238478525,0.016957852974436964,0.9112962500064431,12.50950385874865
LIF-32,239,0.038734848108659,0.04279145796595324,0.9509354124712573,9.33454538290015
LIF-32,240,0.01580474445351164,0.021275899977268687,0.860951782619666,19.017042736257565
LIF-32,241,0.014310706024341426,0.01829987722781277,0.9411464343023268,13.287916496506641
LIF-32,242,0.02276544090461905,0.027423521220640627,0.9817984658047691,5.934045304513632
LIF-32,243,0.0164743928450344,0.021018890981206947,0.9879187385945305,5.187812536103325
LIF-32,244,0.01253062272018534,0.01612818979162338,0.9371667608166225,10.536673289156287
LIF-32,245,0.016057794084430622,0.021679666741065366,0.8919012254314909,24.104435959123638
LIF-32,246,0.015766711792199857,0.020087688667461225,0.8630649494311409,33.30206405455321
LIF-32,247,0.04249317956817416,0.04565340028119841,-0.8576429093996232,52.84667268907253
LIF-32,248,0.024495814022226094,0.028620652234085466,0.9516378468005922,9.51716467076082
LIF-32,249,0.012203792412496096,0.015341740985658853,0.9847838125222725,5.339939733275722
LIF-32,250,0.013285550144013423,0.016841018031966234,0.995900069202947,2.8317883021334436
LIF-32,251,0.037952902018633425,0.04391935800268426,0.8028826444036465,22.263136486217736
LIF-32,252,0.027365560708241168,0.031956086920891885,0.7482446827674025,29.373241970869657
LIF-32,253,0.017505340466908288,0.022410999052241042,0.9591548893174614,9.097365411366072
LIF-32,254,0.021768893142410532,0.025433677125659058,0.9714617596067375,7.2965673917962235
LIF-32,255,0.016003430138013575,0.019345690424495795,0.9246922358423852,13.13843640223295
LIF-32,256,0.030530937214181486,0.0353169287430574,0.9862288823733778,5.148648241943359
LIF-32,257,0.022246052085725634,0.02722556716247153,0.8924245385531189,14.386108933536304
LIF-32,258,0.026157604058910443,0.03112804978987253,0.9829042526004006,5.705856918317703
LIF-32,259,0.032084835352830264,0.037322715502142695,0.9469355662666578,9.643770085967342
LIF-32,260,0.022727273454223,0.028811042877045823,0.908841821303914,14.59106843975544
LIF-32,261,0.021809451508435843,0.026952462233468536,0.9742418876746098,7.327260522528644
LIF-32,262,0.021934936662888913,0.025413624341224402,0.7496103245240138,21.21755698694653
LIF-32,263,0.01918214918362676,0.02382586874218368,0.9856470307867626,5.282345546984828
LIF-32,264,0.03440504600955148,0.03836626437292387,0.7183510460213587,28.690503446999614
LIF-32,265,0.025168833533144603,0.0302320062765985,0.9788353930281722,6.358915454718485
LIF-32,266,0.01649010098153242,0.020633384278736323,0.9783632252735273,6.2784229979051975
LIF-32,267,0.011320157206656965,0.014309133176133968,0.9022156879587973,25.718156380260776
LIF-32,268,0.025392994718411534,0.03036514893740161,0.43430026610999106,49.88796843598449
LIF-32,269,0.013852226091192774,0.017239474688263028,0.7930052703940007,28.485943724330546
LIF-32,270,0.01695974717980315,0.02265657584990243,0.9861009576059164,5.335349680018225
LIF-32,271,0.03270112178130188,0.038140401262766584,0.6375958852915355,40.005538669569546
LIF-32,272,0.01901175102857111,0.023760044235827893,0.9763490540773807,6.811696939961711
LIF-32,273,0.016320979722471637,0.02104890586286754,0.654900638031251,36.098654219304336
LIF-32,274,0.020208528820889665,0.025238010404904268,0.984010385258954,5.701918803369556
LIF-32,275,0.03121804404126583,0.037056117776787405,0.7172231866409953,23.823851510878633
LIF-32,276,0.014222607593602428,0.018492442026203083,0.9792890148508638,7.419947936296597
LIF-32,277,0.02976674574573063,0.036917508790984925,0.9140020424183013,12.467388267818654
LIF-32,278,0.023000102019475784,0.03183327025273577,0.990613252815216,4.222914454062628
LIF-32,279,0.023614626399918962,0.03092488891264968,0.9817309787814976,5.856366158829588
LIF-32,280,0.01837754229568031,0.02410996392131347,0.9545969809222461,9.515483711918963
LIF-32,281,0.01631836151015228,0.01982114331546645,0.9739414176768662,7.701629743131737
LIF-32,282,0.02506835767590264,0.028228745287453165,0.9254288834935446,12.492669264362789
LIF-32,283,0.036657620810361474,0.04345770008658908,0.9609151924359628,8.737014585243921
LIF-32,284,0.01364653662577405,0.018227033175174344,0.8979584601902869,13.670862853796592
LIF-32,285,0.048905651090026446,0.05453850149787785,0.9390708825371437,10.736548518068984
LIF-32,286,0.030088174187174164,0.034532751199053205,0.9352298601732877,13.387475962136843
LIF-32,287,0.01869594924520236,0.02286746175832328,0.9651016129212477,7.98678479371939
LIF-32,288,0.037123692417100757,0.041065032374167386,0.8941792579569465,14.794833597778062
LIF-32,289,0.012681789496060669,0.015791385685463972,0.8477623079973226,34.83354039833483
LIF-32,290,0.034927301577818703,0.038694949524403485,0.9696304739542239,8.088357270898138
LIF-32,291,0.01696907758998696,0.023593737929323125,0.92445797828325,16.238676183370206
LIF-32,292,0.01716000621236129,0.022396122329915204,0.981016822245064,6.237216048440769
LIF-32,293,0.017028682977303023,0.01971893697871959,0.3628608085707573,66.7250633490974
LIF-32,294,0.01506371202641137,0.019308274501541708,0.9703661361503699,8.33869690625004
LIF-32,295,0.024748012977102534,0.028474421247226687,0.9811664396523068,5.874457251318863
LIF-32,296,0.03058843749959881,0.03366452226837206,0.8512600172116482,17.309887366773236
LIF-32,297,0.013884909860822896,0.016197058897896355,0.9805196937036571,6.156227616018348
LIF-32,298,0.023497277160284477,0.02730582167761327,-2.423223976807972,157.8793456506557
LIF-32,299,0.013768526824392977,0.01818555523002308,-4.649334132063815,97.17298797193706
LIF-32,300,0.030407462799624477,0.03449416967000727,0.7132434482976716,25.346765577445453
LIF-32,301,0.013782682357277623,0.017756101958693576,0.9894277950609129,4.494716914766048
LIF-32,302,0.021486132383953166,0.025539422312811467,0.9898206663659457,4.467401858124074
LIF-32,303,0.0333129740830053,0.03842883529830636,0.9837938074357234,5.450684011773809
LIF-32,304,0.02419673963830421,0.028552820958756376,0.9830842676644899,5.722595906229521
LIF-32,305,0.022053452957891736,0.031020953077541127,0.988844600573202,4.71650858182908
LIF-32,306,0.02481046372459083,0.028952227935201087,0.9443303217567439,10.000964062841016
LIF-32,307,0.02052933929444305,0.02377969380888673,0.9708124718827221,8.30776605827423
LIF-32,308,0.016133646399696732,0.01997879403297304,0.8998585712153405,31.226636017988795
LIF-32,309,0.01124837657534878,0.01533405932356255,0.8395397768499449,23.027144929132266
LIF-32,310,0.017898339640302217,0.02260319877722565,0.8230062658951596,18.04850204956058
LIF-32,311,0.029880965921066864,0.03504060034863773,0.8820200297376325,15.070443195874056
LIF-32,312,0.020096557782074694,0.02694293811033953,0.9152154529879765,14.332958895829952
LIF-32,313,0.02224675184560197,0.025816328356228088,0.984274481113163,5.529094885702807
LIF-32,314,0.01355854633010367,0.018366308754216486,-3.8723276960249944,78.23330998512111
LIF-32,315,0.019257076105399784,0.026660709237182608,0.987407492602518,4.814267758303098
LIF-32,316,0.021795626994091558,0.027990191437194386,0.9757060447669872,6.766703323148127
LIF-32,317,0.026150916148488922,0.03359059175914253,0.9826344876107466,5.81755125270844
LIF-32,318,0.0148295556623509,0.01855110669553655,0.9181372516100358,13.579813079174906
LIF-32,319,0.01792033960048061,0.021376356667364625,0.939945182599813,11.196891154164128
LIF-32,320,0.021849450988481033,0.027909798411149857,0.9919051247727171,3.9761712817881185
LIF-32,321,0.01155969805434731,0.01368127206003542,0.9847767213808125,5.65949356969496
LIF-32,322,0.017594431239938094,0.021375676465231714,0.7569248500910375,21.17052706497793
LIF-32,323,0.05396811311817254,0.057007544023979735,0.2674500782947019,43.998979658388116
LIF-32,324,0.021487439926530214,0.02595670375987769,0.9604849695031085,8.71758728848559
LIF-32,325,0.020082048799142178,0.02792218981273643,0.981307418072421,6.506568171549655
LIF-32,326,0.023611764951460924,0.029699600940536985,0.8800267278660587,15.787203393946463
LIF-32,327,0.01794988805721239,0.024990972218945477,0.9585701991775779,8.946607775479208
LIF-32,328,0.016451960377138804,0.022432260721980374,0.9895808783801201,4.609816535651778
LIF-32,329,0.013750429654615096,0.01739596292916454,0.9425854907354452,10.4887989384984
LIF-32,330,0.014895377705938984,0.01896050264893924,0.9811228828584924,5.830878358896029
LIF-32,331,0.02134697529285557,0.024594363376331994,0.9012574152373262,13.664820237552284
LIF-32,332,0.015993864105162806,0.02101755732262184,0.8806486992443399,22.296990647950572
LIF-32,333,0.02700364620056408,0.03341789317335169,0.9587087060063493,8.537518783992725
LIF-32,334,0.014129358495770532,0.020194314029992413,0.9657648482554815,8.094879076369411
LIF-32,335,0.014649200520616482,0.01827358402531536,0.9893892220490045,4.484794819421209
LIF-32,336,0.018075913393910556,0.020991585823133107,0.7831622819683725,39.31389313240421
LIF-32,337,0.0232065860170151,0.028328377297248273,0.967083309835353,7.871458943831823
LIF-32,338,0.01093397553245305,0.014543672041613026,0.9744286966188402,9.100706143668024
LIF-32,339,0.013206191617705556,0.016452897728974784,0.2504655545049399,79.38769820917437
LIF-32,340,0.015156646523968193,0.018145335431794786,0.8817216447845252,16.207924221632933
LIF-32,341,0.02077406228288854,0.027978910842276477,0.963095734999456,8.372437039020827
LIF-32,342,0.019486297670716288,0.02544069696730035,0.866050122021258,19.40475759327023
LIF-32,343,0.019705634997874567,0.024074164957865168,0.9793827031356656,6.202148928968184
LIF-32,344,0.01300860062586389,0.015949991963893607,0.8628519238405525,20.595495229750423
LIF-32,345,0.029132877981530084,0.03568675737299569,0.8458112840164771,18.3231420475022
LIF-32,346,0.018079073132429565,0.022155647725674528,0.9655524778005634,8.242877500832327
LIF-32,347,0.014017323955894211,0.016854864861603393,0.9812091040497626,5.9687491684502785
LIF-32,348,0.013779766826250293,0.01629332805858579,0.9527836848309146,9.611989903917785
LIF-32,349,0.015755106059086102,0.0192171917408475,0.8255821527569072,22.459134901268353
LIF-32,350,0.016308297230599067,0.019813797240181206,0.800207296070814,17.536475006440096
LIF-32,351,0.024427265965121094,0.028816731615544836,0.9803146765277888,6.0308343238509705
LIF-32,352,0.012289161163667408,0.015205648372447663,0.9483300648579185,10.260093543021219
LIF-32,353,0.016058856678388186,0.019971350222448274,0.9876830968757105,5.07136698850447
LIF-32,354,0.021869664518853103,0.02700503046185864,0.9909666913826141,4.191840262662254
LIF-32,355,0.017386103579538178,0.021311735536439322,0.9755222442148717,6.926988893865138
LIF-32,356,0.028864635394745278,0.033068186392403415,0.9636045535178984,8.089119226377717
LIF-32,357,0.013406732189633978,0.018326183769687934,0.9374721600036287,11.703093344362001
LIF-32,358,0.02438439005014151,0.028147725940739467,0.9561945248106153,9.623261692172832
LIF-32,359,0.026633032528493743,0.030613841617268836,0.9917343804820115,3.993904115442048
LIF-32,360,0.012513495301994927,0.015380635081019627,0.9764744732634749,6.644170091419199
LIF-32,361,0.016803037034880265,0.023563666908036806,0.9896318179040073,4.404790527426898
LIF-32,362,0.017360902620017844,0.0226113457409228,0.4051563274294053,77.04621938740755
LIF-32,363,0.04042467214646962,0.043137656440968696,0.5549860483176541,29.053374432952097
LIF-32,364,0.011775412787648445,0.01502838770473242,0.857466358464305,27.30536954636391
LIF-32,365,0.019232064711204096,0.024125237577664042,0.9768882884926622,6.554587314573317
LIF-32,366,0.02533126054357098,0.03174990947082318,0.7822435498906878,21.533954768107467
LIF-32,367,0.011710969341310056,0.014766294787541044,0.14403155199270146,53.17141911779909
LIF-32,368,0.02084259299230354,0.025728871535147302,0.8850420411332736,21.53671609125008
LIF-32,369,0.025641500881736723,0.03022759268201218,0.9655835385307392,8.014355640138985
LIF-32,370,0.029519144361613844,0.03384855610336975,0.48769631823646076,37.26879506479107
LIF-32,371,0.021979585300610033,0.0302633184752285,0.9842468408036282,5.556039196757741
LIF-32,372,0.01577097591560938,0.02105759118237506,0.8045929499962603,37.18883504619968
LIF-32,373,0.024750839627086033,0.031842860263781296,0.9366764350235652,11.26399770962447
LIF-32,374,0.012840341490503891,0.01610268884627112,0.9966859691773372,2.515155390537654
LIF-32,375,0.017005581911734007,0.024605919635806286,0.9825464246788623,5.82034832509281
LIF-32,376,0.01924395892008066,0.024544263502466714,0.7354336335512266,32.361606941733626
LIF-32,377,0.018251729576522466,0.022980894621703923,0.9828774785713011,5.823922850946405
LIF-32,378,0.023285686916171583,0.02657781786298393,0.9880662172448862,4.701257463909496
LIF-32,379,0.02389108470953529,0.02732668472805884,0.9397841572118977,10.867935069192292
LIF-32,380,0.02220214789941936,0.026167307349131773,0.7541491351304955,20.960243342585994
LIF-32,381,0.016965059890348796,0.02211147363542456,0.9262005151000278,12.98326545113936
LIF-32,382,0.019634048514034236,0.02318921706414926,0.8430222905838118,36.49881023913746
LIF-32,383,0.014968500206439542,0.018993783355324537,-0.4812731838778195,113.74203204599819
LIF-32,384,0.029580044864175658,0.03443733538152213,0.9289165446314803,11.99727307746934
LIF-32,385,0.03043464198309425,0.03815398817750605,0.9885801440393297,4.6538328506354185
LIF-32,386,0.01572838261728467,0.01908718753988887,0.6326651367795199,24.28951645911157
LIF-32,387,0.029570315863502596,0.033333927296578046,0.9162822893216445,12.779630361265998
LIF-32,388,0.015988081394872546,0.019381742854711673,0.6584438896916647,49.14335547173808
LIF-32,389,0.014533382603062068,0.018875684575656325,0.9815348664374396,6.098417409388
LIF-32,390,0.04491182852005574,0.04875770497337999,0.9619304098974868,8.134849327176843
LIF-32,391,0.018203229038213257,0.02241643314038319,0.8632107242314828,31.426931311492865
LIF-32,392,0.016078917655136717,0.019555542771056623,0.9586821006032356,8.54480839983194
LIF-32,393,0.014070729867565645,0.016880051867012046,0.9961254676670096,2.775020103526465
LIF-32,394,0.014535677717832589,0.018448426650298368,0.9379554034401356,10.630506065200334
LIF-32,395,0.017985044108116154,0.022745630844092226,0.9860622791799535,5.249951099428763
LIF-32,396,0.01801588626980215,0.021367605532492846,0.9253952011606484,14.273727678055982
LIF-32,397,0.033217352481996094,0.037084286445396325,0.0908257901871703,65.30987290451435
LIF-32,398,0.01378539924418214,0.016896160459611922,0.7776009178793535,19.915592400286545
LIF-32,399,0.022294747508795735,0.027163645199056168,0.962496892028158,8.45060206485877
LIF-32,400,0.014164108803883994,0.017997871317510773,0.8799733010943229,13.88572838131951
LIF-32,401,0.017091045441916843,0.0202207167178317,0.9944444601072856,3.228119853389772
LIF-32,402,0.024168009596758213,0.030826987260951417,0.9917900833087013,4.063346293947957
LIF-32,403,0.02031778768038,0.023685731977014575,0.8953924698876288,24.367073723968954
LIF-32,404,0.018274651125201404,0.02173261379389056,0.94832799396436,9.713639169500922
LIF-32,405,0.015906948905971458,0.019627646781336813,0.9798605096627148,6.739289162202181
LIF-32,406,0.019248886881380534,0.022764881430942793,0.7378719465285657,24.832550634758203
LIF-32,407,0.013443880627608006,0.016689350000009855,0.34429298620881954,45.079316759914875
LIF-32,408,0.01916043357167599,0.023981066070998914,0.9778170177839629,6.539540639013801
LIF-32,409,0.017834132945682226,0.021746130564599033,0.982822711955067,5.75828791766642
LIF-32,410,0.01710314809952419,0.02333655544382615,0.9788706955297755,6.942295292816601
LIF-32,411,0.020128577270110443,0.023788035030800108,0.9526472842707733,10.816621873336139
LIF-32,412,0.02470408731179187,0.028421496157053725,0.9564610488902736,9.64980263671815
LIF-32,413,0.011792392781893977,0.01594810510551848,0.8038213886391863,18.637202856735698
LIF-32,414,0.012279883828889141,0.015807248609951245,0.9903627494259903,4.650335215641316
LIF-32,415,0.02862906877410863,0.038722363623099144,0.9886240718031523,4.674602824996476
LIF-32,416,0.021673564878381086,0.02549416655641013,0.9904356234054948,4.260627105918174
